# Strom: -1.39 A
# Magnetfeld: -129 mT
# Schnitt bei (681,462)
# Mittelung: 1 Pixel
# Magnetfeldsensor kalibriertPixel ; Red Value
1;584
2;559
3;534
4;529
5;524
6;532
7;540
8;536
9;532
10;527
11;523
12;537
13;552
14;556
15;561
16;587
17;613
18;633
19;653
20;673
21;693
22;722
23;751
24;815
25;879
26;979
27;1080
28;1267
29;1454
30;1778
31;2102
32;2454
33;2807
34;2994
35;3181
36;3130
37;3079
38;2877
39;2676
40;2649
41;2623
42;2756
43;2890
44;3024
45;3159
46;3095
47;3032
48;2732
49;2432
50;2095
51;1759
52;1506
53;1254
54;1130
55;1007
56;934
57;862
58;814
59;766
60;737
61;709
62;678
63;646
64;635
65;624
66;612
67;600
68;595
69;590
70;558
71;526
72;547
73;567
74;551
75;535
76;532
77;530
78;520
79;510
80;517
81;525
82;534
83;544
84;536
85;528
86;546
87;564
88;564
89;564
90;597
91;629
92;633
93;637
94;659
95;681
96;718
97;755
98;812
99;868
100;932
101;996
102;1117
103;1239
104;1418
105;1598
106;1880
107;2162
108;2450
109;2739
110;2941
111;3143
112;3163
113;3184
114;3043
115;2902
116;2795
117;2689
118;2671
119;2654
120;2770
121;2885
122;3050
123;3215
124;3231
125;3248
126;3136
127;3024
128;2738
129;2453
130;2171
131;1889
132;1653
133;1417
134;1307
135;1197
136;1090
137;982
138;942
139;902
140;851
141;799
142;774
143;749
144;742
145;736
146;702
147;668
148;651
149;635
150;621
151;607
152;595
153;584
154;577
155;571
156;590
157;610
158;588
159;566
160;563
161;561
162;572
163;584
164;574
165;564
166;559
167;554
168;556
169;559
170;555
171;552
172;559
173;567
174;571
175;575
176;583
177;592
178;583
179;575
180;596
181;616
182;625
183;635
184;651
185;668
186;676
187;683
188;711
189;738
190;761
191;785
192;830
193;876
194;923
195;971
196;1047
197;1123
198;1207
199;1292
200;1406
201;1521
202;1713
203;1906
204;2125
205;2344
206;2601
207;2859
208;3042
209;3225
210;3256
211;3287
212;3273
213;3260
214;3152
215;3045
216;2956
217;2867
218;2821
219;2776
220;2739
221;2701
222;2757
223;2814
224;2876
225;2938
226;3093
227;3249
228;3304
229;3359
230;3316
231;3273
232;3169
233;3065
234;2902
235;2740
236;2499
237;2259
238;2067
239;1874
240;1723
241;1573
242;1457
243;1341
244;1253
245;1165
246;1127
247;1089
248;1044
249;1000
250;956
251;911
252;888
253;865
254;816
255;768
256;768
257;768
258;743
259;718
260;711
261;704
262;682
263;661
264;663
265;666
266;653
267;641
268;645
269;649
270;626
271;604
272;612
273;621
274;605
275;590
276;589
277;589
278;577
279;565
280;565
281;566
282;579
283;592
284;580
285;568
286;559
287;551
288;558
289;565
290;554
291;544
292;552
293;559
294;561
295;563
296;561
297;559
298;553
299;546
300;544
301;542
302;556
303;570
304;576
305;582
306;579
307;576
308;569
309;563
310;582
311;602
312;603
313;605
314;598
315;591
316;595
317;600
318;606
319;612
320;611
321;611
322;614
323;618
324;629
325;640
326;646
327;652
328;649
329;646
330;658
331;671
332;679
333;688
334;691
335;694
336;705
337;717
338;720
339;722
340;733
341;744
342;769
343;794
344;778
345;762
346;796
347;830
348;853
349;877
350;888
351;899
352;896
353;893
354;933
355;973
356;989
357;1006
358;1026
359;1047
360;1057
361;1068
362;1126
363;1184
364;1195
365;1205
366;1242
367;1279
368;1339
369;1399
370;1407
371;1415
372;1484
373;1554
374;1584
375;1615
376;1682
377;1749
378;1825
379;1900
380;1961
381;2023
382;2061
383;2100
384;2188
385;2277
386;2351
387;2425
388;2508
389;2591
390;2637
391;2682
392;2739
393;2795
394;2863
395;2932
396;2948
397;2964
398;3009
399;3054
400;3107
401;3160
402;3186
403;3211
404;3187
405;3163
406;3212
407;3261
408;3296
