p	I1 / %
0	1,9
1	1,9
2	1,9
3	1,9
4	1,9
5	1,9
6	1,9
7	1,9
8	1,9
9	1,9
10	1,9
11	1,9
12	1,9
13	1,9
14	1,9
15	1,8
16	1,9
17	1,9
18	1,9
19	1,9
20	1,9
21	1,9
22	1,9
23	1,9
24	1,9
25	1,9
26	1,9
27	1,9
28	1,9
29	1,9
30	1,9
31	1,9
32	1,9
33	1,9
34	1,9
35	1,9
36	1,9
37	1,9
38	1,9
39	1,9
40	1,9
41	1,9
42	1,9
43	1,9
44	1,9
45	1,9
46	1,9
47	1,9
48	1,9
49	1,9
50	1,9
51	1,9
52	1,9
53	1,9
54	1,9
55	1,9
56	1,9
57	1,9
58	1,9
59	1,9
60	1,9
61	1,9
62	1,9
63	1,9
64	1,9
65	1,9
66	1,9
67	1,9
68	1,9
69	1,9
70	1,9
71	1,9
72	1,9
73	1,9
74	1,9
75	1,9
76	1,9
77	1,9
78	1,9
79	1,9
80	1,9
81	2,0
82	1,9
83	1,9
84	1,9
85	1,9
86	1,9
87	1,9
88	1,9
89	1,9
90	1,9
91	1,9
92	1,9
93	1,9
94	1,9
95	1,9
96	1,9
97	1,9
98	1,9
99	1,9
100	1,9
101	1,9
102	1,9
103	1,9
104	1,9
105	1,9
106	1,9
107	1,9
108	1,9
109	1,9
110	1,9
111	1,9
112	1,9
113	1,9
114	1,9
115	1,9
116	1,9
117	1,9
118	1,9
119	1,9
120	1,9
121	1,9
122	1,9
123	1,9
124	1,9
125	1,9
126	1,9
127	1,9
128	1,9
129	1,9
130	1,9
131	1,9
132	1,9
133	1,9
134	1,9
135	1,9
136	1,9
137	1,9
138	1,9
139	1,9
140	1,9
141	1,9
142	1,8
143	1,8
144	1,9
145	1,9
146	1,9
147	1,9
148	1,9
149	1,9
150	1,9
151	1,9
152	1,9
153	1,9
154	1,9
155	1,9
156	1,9
157	1,9
158	1,9
159	1,9
160	1,9
161	1,9
162	1,9
163	1,9
164	1,9
165	1,9
166	1,9
167	1,9
168	1,9
169	1,9
170	1,9
171	1,9
172	1,9
173	1,9
174	1,9
175	1,9
176	1,9
177	1,9
178	1,9
179	2,0
180	2,0
181	1,9
182	1,9
183	1,9
184	2,0
185	1,9
186	1,9
187	2,0
188	2,0
189	1,9
190	1,9
191	2,0
192	1,9
193	1,9
194	2,0
195	2,0
196	1,9
197	1,9
198	2,0
199	1,9
200	1,9
201	2,0
202	2,0
203	2,0
204	2,0
205	2,0
206	1,9
207	1,9
208	1,9
209	2,0
210	2,0
211	1,9
212	1,9
213	1,9
214	1,9
215	1,9
216	2,0
217	1,9
218	1,9
219	1,9
220	1,9
221	1,9
222	2,0
223	2,0
224	2,0
225	1,9
226	2,0
227	1,9
228	1,9
229	2,0
230	2,0
231	2,0
232	2,0
233	2,0
234	1,9
235	1,9
236	2,0
237	2,0
238	1,9
239	1,9
240	1,9
241	1,9
242	1,9
243	2,0
244	2,0
