Channel              :,CH3
Frequency            :,319.1Hz
Period               :,3.133ms
PK-PK                :,616.0mV
Average              :,1.277V
Vertical pos         :,10.000004mV
Probe attenuation    :,10X
Voltage per ADC value:,0.015625mV
Time interval        :,0.20000uS

index,CH3_Voltage(mV)
1,1414.000000
2,1414.000000
3,1414.000000
4,1414.000000
5,1414.000000
6,1414.000000
7,1414.000000
8,1414.000000
9,1414.000000
10,1414.000000
11,1414.000000
12,1414.000000
13,1418.000000
14,1418.000000
15,1414.000000
16,1418.000000
17,1414.000000
18,1418.000000
19,1418.000000
20,1418.000000
21,1414.000000
22,1418.000000
23,1414.000000
24,1418.000000
25,1418.000000
26,1418.000000
27,1418.000000
28,1418.000000
29,1418.000000
30,1418.000000
31,1418.000000
32,1418.000000
33,1418.000000
34,1418.000000
35,1418.000000
36,1418.000000
37,1418.000000
38,1418.000000
39,1418.000000
40,1422.000000
41,1418.000000
42,1418.000000
43,1418.000000
44,1418.000000
45,1418.000000
46,1418.000000
47,1422.000000
48,1418.000000
49,1418.000000
50,1418.000000
51,1422.000000
52,1418.000000
53,1422.000000
54,1418.000000
55,1422.000000
56,1418.000000
57,1422.000000
58,1418.000000
59,1422.000000
60,1418.000000
61,1422.000000
62,1422.000000
63,1422.000000
64,1422.000000
65,1422.000000
66,1418.000000
67,1422.000000
68,1418.000000
69,1422.000000
70,1422.000000
71,1422.000000
72,1422.000000
73,1422.000000
74,1422.000000
75,1422.000000
76,1422.000000
77,1422.000000
78,1422.000000
79,1422.000000
80,1422.000000
81,1418.000000
82,1422.000000
83,1418.000000
84,1422.000000
85,1422.000000
86,1422.000000
87,1422.000000
88,1422.000000
89,1422.000000
90,1422.000000
91,1422.000000
92,1422.000000
93,1422.000000
94,1422.000000
95,1422.000000
96,1422.000000
97,1422.000000
98,1422.000000
99,1422.000000
100,1422.000000
101,1422.000000
102,1422.000000
103,1422.000000
104,1422.000000
105,1422.000000
106,1422.000000
107,1422.000000
108,1422.000000
109,1422.000000
110,1422.000000
111,1422.000000
112,1422.000000
113,1426.000000
114,1422.000000
115,1426.000000
116,1422.000000
117,1426.000000
118,1422.000000
119,1422.000000
120,1422.000000
121,1422.000000
122,1422.000000
123,1422.000000
124,1422.000000
125,1422.000000
126,1422.000000
127,1422.000000
128,1422.000000
129,1422.000000
130,1422.000000
131,1422.000000
132,1422.000000
133,1422.000000
134,1422.000000
135,1422.000000
136,1422.000000
137,1422.000000
138,1422.000000
139,1422.000000
140,1422.000000
